CID,name,cas,wavenumber_cm1,transmittance
325,4-Isopropylbenzyl alcohol,536-60-7,9.413230018501388,0.305
325,4-Isopropylbenzyl alcohol,536-60-7,9.4196888066605,0.291
325,4-Isopropylbenzyl alcohol,536-60-7,9.42614759481961,0.289
325,4-Isopropylbenzyl alcohol,536-60-7,9.432606382978722,0.289
325,4-Isopropylbenzyl alcohol,536-60-7,9.439065171137834,0.292
325,4-Isopropylbenzyl alcohol,536-60-7,9.445523959296946,0.299
325,4-Isopropylbenzyl alcohol,536-60-7,9.451982747456057,0.305
325,4-Isopropylbenzyl alcohol,536-60-7,9.45844153561517,0.312
325,4-Isopropylbenzyl alcohol,536-60-7,9.464900323774282,0.318
325,4-Isopropylbenzyl alcohol,536-60-7,9.471359111933396,0.328
325,4-Isopropylbenzyl alcohol,536-60-7,9.477817900092507,0.341
325,4-Isopropylbenzyl alcohol,536-60-7,9.484276688251619,0.343
325,4-Isopropylbenzyl alcohol,536-60-7,9.49073547641073,0.343
325,4-Isopropylbenzyl alcohol,536-60-7,9.497194264569842,0.341
325,4-Isopropylbenzyl alcohol,536-60-7,9.503653052728954,0.338
325,4-Isopropylbenzyl alcohol,536-60-7,9.510111840888065,0.331
325,4-Isopropylbenzyl alcohol,536-60-7,9.516570629047177,0.322
325,4-Isopropylbenzyl alcohol,536-60-7,9.52302941720629,0.304
325,4-Isopropylbenzyl alcohol,536-60-7,9.529488205365402,0.296
325,4-Isopropylbenzyl alcohol,536-60-7,9.535946993524513,0.288
325,4-Isopropylbenzyl alcohol,536-60-7,9.542405781683627,0.283
325,4-Isopropylbenzyl alcohol,536-60-7,9.548864569842738,0.276
325,4-Isopropylbenzyl alcohol,536-60-7,9.55532335800185,0.271
325,4-Isopropylbenzyl alcohol,536-60-7,9.561782146160962,0.265
325,4-Isopropylbenzyl alcohol,536-60-7,9.568240934320073,0.258
325,4-Isopropylbenzyl alcohol,536-60-7,9.574699722479185,0.252
325,4-Isopropylbenzyl alcohol,536-60-7,9.581158510638296,0.241
325,4-Isopropylbenzyl alcohol,536-60-7,9.587617298797408,0.234
325,4-Isopropylbenzyl alcohol,536-60-7,9.594076086956521,0.233
325,4-Isopropylbenzyl alcohol,536-60-7,9.600534875115633,0.229
325,4-Isopropylbenzyl alcohol,536-60-7,9.606993663274745,0.223
325,4-Isopropylbenzyl alcohol,536-60-7,9.613452451433858,0.218
325,4-Isopropylbenzyl alcohol,536-60-7,9.61991123959297,0.211
325,4-Isopropylbenzyl alcohol,536-60-7,9.626370027752081,0.208
325,4-Isopropylbenzyl alcohol,536-60-7,9.632828815911193,0.202
325,4-Isopropylbenzyl alcohol,536-60-7,9.639287604070304,0.2
325,4-Isopropylbenzyl alcohol,536-60-7,9.645746392229416,0.202
325,4-Isopropylbenzyl alcohol,536-60-7,9.652205180388528,0.207
325,4-Isopropylbenzyl alcohol,536-60-7,9.65866396854764,0.213
325,4-Isopropylbenzyl alcohol,536-60-7,9.665122756706753,0.221
325,4-Isopropylbenzyl alcohol,536-60-7,9.671581544865864,0.223
325,4-Isopropylbenzyl alcohol,536-60-7,9.678040333024976,0.229
325,4-Isopropylbenzyl alcohol,536-60-7,9.68449912118409,0.234
325,4-Isopropylbenzyl alcohol,536-60-7,9.6909579093432,0.239
325,4-Isopropylbenzyl alcohol,536-60-7,9.697416697502312,0.241
325,4-Isopropylbenzyl alcohol,536-60-7,9.703875485661424,0.241
325,4-Isopropylbenzyl alcohol,536-60-7,9.710334273820536,0.241
325,4-Isopropylbenzyl alcohol,536-60-7,9.716793061979647,0.241
325,4-Isopropylbenzyl alcohol,536-60-7,9.723251850138759,0.242
325,4-Isopropylbenzyl alcohol,536-60-7,9.72971063829787,0.245
325,4-Isopropylbenzyl alcohol,536-60-7,9.736169426456984,0.249
325,4-Isopropylbenzyl alcohol,536-60-7,9.742628214616095,0.25
325,4-Isopropylbenzyl alcohol,536-60-7,9.749087002775207,0.255
325,4-Isopropylbenzyl alcohol,536-60-7,9.75554579093432,0.257
325,4-Isopropylbenzyl alcohol,536-60-7,9.762004579093432,0.255
325,4-Isopropylbenzyl alcohol,536-60-7,9.768463367252544,0.25
325,4-Isopropylbenzyl alcohol,536-60-7,9.774922155411655,0.244
325,4-Isopropylbenzyl alcohol,536-60-7,9.781380943570767,0.234
325,4-Isopropylbenzyl alcohol,536-60-7,9.787839731729878,0.223
325,4-Isopropylbenzyl alcohol,536-60-7,9.79429851988899,0.205
325,4-Isopropylbenzyl alcohol,536-60-7,9.800757308048102,0.161
325,4-Isopropylbenzyl alcohol,536-60-7,9.807216096207215,0.155
325,4-Isopropylbenzyl alcohol,536-60-7,9.813674884366327,0.142
325,4-Isopropylbenzyl alcohol,536-60-7,9.820133672525438,0.142
325,4-Isopropylbenzyl alcohol,536-60-7,9.826592460684552,0.145
325,4-Isopropylbenzyl alcohol,536-60-7,9.833051248843663,0.148
325,4-Isopropylbenzyl alcohol,536-60-7,9.839510037002775,0.15
325,4-Isopropylbenzyl alcohol,536-60-7,9.845968825161886,0.153
325,4-Isopropylbenzyl alcohol,536-60-7,9.852427613320998,0.156
325,4-Isopropylbenzyl alcohol,536-60-7,9.85888640148011,0.156
325,4-Isopropylbenzyl alcohol,536-60-7,9.865345189639221,0.158
325,4-Isopropylbenzyl alcohol,536-60-7,9.871803977798333,0.163
325,4-Isopropylbenzyl alcohol,536-60-7,9.878262765957446,0.166
325,4-Isopropylbenzyl alcohol,536-60-7,9.884721554116558,0.169
325,4-Isopropylbenzyl alcohol,536-60-7,9.891180342275671,0.173
325,4-Isopropylbenzyl alcohol,536-60-7,9.897639130434783,0.174
325,4-Isopropylbenzyl alcohol,536-60-7,9.904097918593894,0.176
325,4-Isopropylbenzyl alcohol,536-60-7,9.910556706753006,0.179
325,4-Isopropylbenzyl alcohol,536-60-7,9.917015494912118,0.182
325,4-Isopropylbenzyl alcohol,536-60-7,9.92347428307123,0.187
325,4-Isopropylbenzyl alcohol,536-60-7,9.92993307123034,0.192
325,4-Isopropylbenzyl alcohol,536-60-7,9.936391859389452,0.195
325,4-Isopropylbenzyl alcohol,536-60-7,9.942850647548564,0.199
325,4-Isopropylbenzyl alcohol,536-60-7,9.949309435707677,0.207
325,4-Isopropylbenzyl alcohol,536-60-7,9.955768223866789,0.216
325,4-Isopropylbenzyl alcohol,536-60-7,9.962227012025902,0.228
325,4-Isopropylbenzyl alcohol,536-60-7,9.968685800185014,0.228
325,4-Isopropylbenzyl alcohol,536-60-7,9.975144588344126,0.231
325,4-Isopropylbenzyl alcohol,536-60-7,9.981603376503237,0.239
325,4-Isopropylbenzyl alcohol,536-60-7,9.988062164662349,0.249
325,4-Isopropylbenzyl alcohol,536-60-7,9.99452095282146,0.262
325,4-Isopropylbenzyl alcohol,536-60-7,10.000979740980572,0.275
325,4-Isopropylbenzyl alcohol,536-60-7,10.007438529139684,0.289
325,4-Isopropylbenzyl alcohol,536-60-7,10.013897317298795,0.305
325,4-Isopropylbenzyl alcohol,536-60-7,10.020356105457907,0.318
325,4-Isopropylbenzyl alcohol,536-60-7,10.026814893617022,0.331
325,4-Isopropylbenzyl alcohol,536-60-7,10.033273681776134,0.343
325,4-Isopropylbenzyl alcohol,536-60-7,10.039732469935245,0.351
325,4-Isopropylbenzyl alcohol,536-60-7,10.046191258094357,0.355
325,4-Isopropylbenzyl alcohol,536-60-7,10.052650046253468,0.364
325,4-Isopropylbenzyl alcohol,536-60-7,10.05910883441258,0.372
325,4-Isopropylbenzyl alcohol,536-60-7,10.065567622571692,0.381
325,4-Isopropylbenzyl alcohol,536-60-7,10.072026410730803,0.391
325,4-Isopropylbenzyl alcohol,536-60-7,10.078485198889915,0.402
325,4-Isopropylbenzyl alcohol,536-60-7,10.084943987049027,0.415
325,4-Isopropylbenzyl alcohol,536-60-7,10.091402775208138,0.427
325,4-Isopropylbenzyl alcohol,536-60-7,10.097861563367253,0.44
325,4-Isopropylbenzyl alcohol,536-60-7,10.104320351526365,0.453
325,4-Isopropylbenzyl alcohol,536-60-7,10.110779139685476,0.466
325,4-Isopropylbenzyl alcohol,536-60-7,10.117237927844588,0.472
325,4-Isopropylbenzyl alcohol,536-60-7,10.1236967160037,0.478
325,4-Isopropylbenzyl alcohol,536-60-7,10.130155504162811,0.491
325,4-Isopropylbenzyl alcohol,536-60-7,10.136614292321923,0.503
325,4-Isopropylbenzyl alcohol,536-60-7,10.143073080481035,0.512
325,4-Isopropylbenzyl alcohol,536-60-7,10.149531868640146,0.522
325,4-Isopropylbenzyl alcohol,536-60-7,10.155990656799258,0.53
325,4-Isopropylbenzyl alcohol,536-60-7,10.16244944495837,0.54
325,4-Isopropylbenzyl alcohol,536-60-7,10.168908233117484,0.548
325,4-Isopropylbenzyl alcohol,536-60-7,10.175367021276596,0.555
325,4-Isopropylbenzyl alcohol,536-60-7,10.181825809435708,0.563
325,4-Isopropylbenzyl alcohol,536-60-7,10.18828459759482,0.571
325,4-Isopropylbenzyl alcohol,536-60-7,10.194743385753931,0.577
325,4-Isopropylbenzyl alcohol,536-60-7,10.201202173913043,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,10.207660962072154,0.593
325,4-Isopropylbenzyl alcohol,536-60-7,10.214119750231266,0.601
325,4-Isopropylbenzyl alcohol,536-60-7,10.220578538390377,0.606
325,4-Isopropylbenzyl alcohol,536-60-7,10.227037326549489,0.611
325,4-Isopropylbenzyl alcohol,536-60-7,10.233496114708604,0.616
325,4-Isopropylbenzyl alcohol,536-60-7,10.239954902867716,0.622
325,4-Isopropylbenzyl alcohol,536-60-7,10.246413691026827,0.627
325,4-Isopropylbenzyl alcohol,536-60-7,10.252872479185939,0.629
325,4-Isopropylbenzyl alcohol,536-60-7,10.25933126734505,0.629
325,4-Isopropylbenzyl alcohol,536-60-7,10.265790055504162,0.632
325,4-Isopropylbenzyl alcohol,536-60-7,10.272248843663274,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,10.278707631822385,0.637
325,4-Isopropylbenzyl alcohol,536-60-7,10.285166419981497,0.639
325,4-Isopropylbenzyl alcohol,536-60-7,10.291625208140609,0.644
325,4-Isopropylbenzyl alcohol,536-60-7,10.29808399629972,0.648
325,4-Isopropylbenzyl alcohol,536-60-7,10.304542784458835,0.647
325,4-Isopropylbenzyl alcohol,536-60-7,10.311001572617947,0.652
325,4-Isopropylbenzyl alcohol,536-60-7,10.317460360777059,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,10.32391914893617,0.655
325,4-Isopropylbenzyl alcohol,536-60-7,10.330377937095282,0.656
325,4-Isopropylbenzyl alcohol,536-60-7,10.336836725254393,0.658
325,4-Isopropylbenzyl alcohol,536-60-7,10.343295513413505,0.661
325,4-Isopropylbenzyl alcohol,536-60-7,10.349754301572617,0.663
325,4-Isopropylbenzyl alcohol,536-60-7,10.356213089731728,0.666
325,4-Isopropylbenzyl alcohol,536-60-7,10.36267187789084,0.669
325,4-Isopropylbenzyl alcohol,536-60-7,10.369130666049951,0.669
325,4-Isopropylbenzyl alcohol,536-60-7,10.375589454209067,0.671
325,4-Isopropylbenzyl alcohol,536-60-7,10.382048242368178,0.673
325,4-Isopropylbenzyl alcohol,536-60-7,10.38850703052729,0.679
325,4-Isopropylbenzyl alcohol,536-60-7,10.394965818686401,0.682
325,4-Isopropylbenzyl alcohol,536-60-7,10.401424606845513,0.684
325,4-Isopropylbenzyl alcohol,536-60-7,10.407883395004625,0.686
325,4-Isopropylbenzyl alcohol,536-60-7,10.414342183163736,0.69
325,4-Isopropylbenzyl alcohol,536-60-7,10.420800971322848,0.692
325,4-Isopropylbenzyl alcohol,536-60-7,10.42725975948196,0.694
325,4-Isopropylbenzyl alcohol,536-60-7,10.433718547641071,0.699
325,4-Isopropylbenzyl alcohol,536-60-7,10.440177335800183,0.703
325,4-Isopropylbenzyl alcohol,536-60-7,10.446636123959298,0.707
325,4-Isopropylbenzyl alcohol,536-60-7,10.45309491211841,0.71
325,4-Isopropylbenzyl alcohol,536-60-7,10.459553700277521,0.713
325,4-Isopropylbenzyl alcohol,536-60-7,10.466012488436633,0.716
325,4-Isopropylbenzyl alcohol,536-60-7,10.472471276595744,0.72
325,4-Isopropylbenzyl alcohol,536-60-7,10.478930064754856,0.72
325,4-Isopropylbenzyl alcohol,536-60-7,10.485388852913967,0.721
325,4-Isopropylbenzyl alcohol,536-60-7,10.491847641073079,0.723
325,4-Isopropylbenzyl alcohol,536-60-7,10.49830642923219,0.724
325,4-Isopropylbenzyl alcohol,536-60-7,10.504765217391302,0.728
325,4-Isopropylbenzyl alcohol,536-60-7,10.511224005550414,0.729
325,4-Isopropylbenzyl alcohol,536-60-7,10.517682793709529,0.729
325,4-Isopropylbenzyl alcohol,536-60-7,10.52414158186864,0.726
325,4-Isopropylbenzyl alcohol,536-60-7,10.530600370027752,0.726
325,4-Isopropylbenzyl alcohol,536-60-7,10.537059158186864,0.723
325,4-Isopropylbenzyl alcohol,536-60-7,10.543517946345975,0.716
325,4-Isopropylbenzyl alcohol,536-60-7,10.549976734505087,0.711
325,4-Isopropylbenzyl alcohol,536-60-7,10.556435522664199,0.705
325,4-Isopropylbenzyl alcohol,536-60-7,10.56289431082331,0.7
325,4-Isopropylbenzyl alcohol,536-60-7,10.569353098982422,0.699
325,4-Isopropylbenzyl alcohol,536-60-7,10.575811887141533,0.695
325,4-Isopropylbenzyl alcohol,536-60-7,10.582270675300645,0.692
325,4-Isopropylbenzyl alcohol,536-60-7,10.58872946345976,0.687
325,4-Isopropylbenzyl alcohol,536-60-7,10.595188251618872,0.682
325,4-Isopropylbenzyl alcohol,536-60-7,10.601647039777983,0.681
325,4-Isopropylbenzyl alcohol,536-60-7,10.608105827937095,0.681
325,4-Isopropylbenzyl alcohol,536-60-7,10.614564616096207,0.682
325,4-Isopropylbenzyl alcohol,536-60-7,10.621023404255318,0.686
325,4-Isopropylbenzyl alcohol,536-60-7,10.62748219241443,0.69
325,4-Isopropylbenzyl alcohol,536-60-7,10.633940980573541,0.694
325,4-Isopropylbenzyl alcohol,536-60-7,10.640399768732653,0.703
325,4-Isopropylbenzyl alcohol,536-60-7,10.646858556891765,0.707
325,4-Isopropylbenzyl alcohol,536-60-7,10.653317345050876,0.713
325,4-Isopropylbenzyl alcohol,536-60-7,10.659776133209991,0.721
325,4-Isopropylbenzyl alcohol,536-60-7,10.666234921369103,0.733
325,4-Isopropylbenzyl alcohol,536-60-7,10.672693709528215,0.737
325,4-Isopropylbenzyl alcohol,536-60-7,10.679152497687326,0.742
325,4-Isopropylbenzyl alcohol,536-60-7,10.685611285846438,0.752
325,4-Isopropylbenzyl alcohol,536-60-7,10.69207007400555,0.76
325,4-Isopropylbenzyl alcohol,536-60-7,10.698528862164661,0.765
325,4-Isopropylbenzyl alcohol,536-60-7,10.704987650323773,0.77
325,4-Isopropylbenzyl alcohol,536-60-7,10.711446438482884,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,10.717905226641996,0.781
325,4-Isopropylbenzyl alcohol,536-60-7,10.724364014801111,0.789
325,4-Isopropylbenzyl alcohol,536-60-7,10.730822802960223,0.794
325,4-Isopropylbenzyl alcohol,536-60-7,10.737281591119334,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,10.743740379278446,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,10.750199167437557,0.797
325,4-Isopropylbenzyl alcohol,536-60-7,10.756657955596669,0.797
325,4-Isopropylbenzyl alcohol,536-60-7,10.76311674375578,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,10.769575531914892,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,10.776034320074004,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,10.782493108233115,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,10.788951896392227,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,10.795410684551342,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,10.801869472710454,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,10.808328260869565,0.797
325,4-Isopropylbenzyl alcohol,536-60-7,10.814787049028677,0.794
325,4-Isopropylbenzyl alcohol,536-60-7,10.821245837187789,0.792
325,4-Isopropylbenzyl alcohol,536-60-7,10.8277046253469,0.791
325,4-Isopropylbenzyl alcohol,536-60-7,10.834163413506012,0.788
325,4-Isopropylbenzyl alcohol,536-60-7,10.840622201665123,0.788
325,4-Isopropylbenzyl alcohol,536-60-7,10.847080989824235,0.784
325,4-Isopropylbenzyl alcohol,536-60-7,10.853539777983347,0.781
325,4-Isopropylbenzyl alcohol,536-60-7,10.859998566142458,0.778
325,4-Isopropylbenzyl alcohol,536-60-7,10.866457354301573,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,10.872916142460685,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,10.879374930619797,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,10.885833718778908,0.778
325,4-Isopropylbenzyl alcohol,536-60-7,10.89229250693802,0.781
325,4-Isopropylbenzyl alcohol,536-60-7,10.898751295097131,0.784
325,4-Isopropylbenzyl alcohol,536-60-7,10.905210083256243,0.789
325,4-Isopropylbenzyl alcohol,536-60-7,10.911668871415355,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,10.918127659574466,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,10.924586447733578,0.804
325,4-Isopropylbenzyl alcohol,536-60-7,10.93104523589269,0.805
325,4-Isopropylbenzyl alcohol,536-60-7,10.937504024051805,0.81
325,4-Isopropylbenzyl alcohol,536-60-7,10.943962812210916,0.813
325,4-Isopropylbenzyl alcohol,536-60-7,10.950421600370028,0.815
325,4-Isopropylbenzyl alcohol,536-60-7,10.95688038852914,0.818
325,4-Isopropylbenzyl alcohol,536-60-7,10.963339176688251,0.822
325,4-Isopropylbenzyl alcohol,536-60-7,10.969797964847363,0.823
325,4-Isopropylbenzyl alcohol,536-60-7,10.976256753006474,0.823
325,4-Isopropylbenzyl alcohol,536-60-7,10.982715541165586,0.826
325,4-Isopropylbenzyl alcohol,536-60-7,10.989174329324698,0.828
325,4-Isopropylbenzyl alcohol,536-60-7,10.99563311748381,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.00209190564292,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.008550693802036,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.015009481961147,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.021468270120259,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.02792705827937,0.83
325,4-Isopropylbenzyl alcohol,536-60-7,11.034385846438482,0.83
325,4-Isopropylbenzyl alcohol,536-60-7,11.040844634597594,0.83
325,4-Isopropylbenzyl alcohol,536-60-7,11.047303422756706,0.826
325,4-Isopropylbenzyl alcohol,536-60-7,11.053762210915817,0.825
325,4-Isopropylbenzyl alcohol,536-60-7,11.060220999074929,0.826
325,4-Isopropylbenzyl alcohol,536-60-7,11.06667978723404,0.826
325,4-Isopropylbenzyl alcohol,536-60-7,11.073138575393152,0.828
325,4-Isopropylbenzyl alcohol,536-60-7,11.079597363552267,0.83
325,4-Isopropylbenzyl alcohol,536-60-7,11.086056151711379,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.09251493987049,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.098973728029602,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.105432516188714,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.111891304347825,0.831
325,4-Isopropylbenzyl alcohol,536-60-7,11.118350092506937,0.828
325,4-Isopropylbenzyl alcohol,536-60-7,11.124808880666048,0.823
325,4-Isopropylbenzyl alcohol,536-60-7,11.13126766882516,0.818
325,4-Isopropylbenzyl alcohol,536-60-7,11.137726456984272,0.812
325,4-Isopropylbenzyl alcohol,536-60-7,11.144185245143383,0.81
325,4-Isopropylbenzyl alcohol,536-60-7,11.150644033302498,0.807
325,4-Isopropylbenzyl alcohol,536-60-7,11.15710282146161,0.805
325,4-Isopropylbenzyl alcohol,536-60-7,11.163561609620722,0.804
325,4-Isopropylbenzyl alcohol,536-60-7,11.170020397779833,0.802
325,4-Isopropylbenzyl alcohol,536-60-7,11.176479185938945,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,11.182937974098056,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,11.189396762257168,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,11.19585555041628,0.797
325,4-Isopropylbenzyl alcohol,536-60-7,11.202314338575391,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.208773126734503,0.792
325,4-Isopropylbenzyl alcohol,536-60-7,11.215231914893618,0.784
325,4-Isopropylbenzyl alcohol,536-60-7,11.22169070305273,0.779
325,4-Isopropylbenzyl alcohol,536-60-7,11.228149491211841,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,11.234608279370953,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,11.241067067530064,0.779
325,4-Isopropylbenzyl alcohol,536-60-7,11.247525855689176,0.784
325,4-Isopropylbenzyl alcohol,536-60-7,11.253984643848288,0.788
325,4-Isopropylbenzyl alcohol,536-60-7,11.2604434320074,0.792
325,4-Isopropylbenzyl alcohol,536-60-7,11.26690222016651,0.794
325,4-Isopropylbenzyl alcohol,536-60-7,11.273361008325622,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.279819796484734,0.802
325,4-Isopropylbenzyl alcohol,536-60-7,11.28627858464385,0.804
325,4-Isopropylbenzyl alcohol,536-60-7,11.29273737280296,0.805
325,4-Isopropylbenzyl alcohol,536-60-7,11.299196160962072,0.809
325,4-Isopropylbenzyl alcohol,536-60-7,11.305654949121184,0.81
325,4-Isopropylbenzyl alcohol,536-60-7,11.312113737280296,0.813
325,4-Isopropylbenzyl alcohol,536-60-7,11.318572525439407,0.815
325,4-Isopropylbenzyl alcohol,536-60-7,11.325031313598519,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.33149010175763,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.337948889916742,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.344407678075854,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.350866466234965,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.35732525439408,0.818
325,4-Isopropylbenzyl alcohol,536-60-7,11.363784042553192,0.82
325,4-Isopropylbenzyl alcohol,536-60-7,11.370242830712304,0.82
325,4-Isopropylbenzyl alcohol,536-60-7,11.376701618871415,0.82
325,4-Isopropylbenzyl alcohol,536-60-7,11.383160407030527,0.82
325,4-Isopropylbenzyl alcohol,536-60-7,11.389619195189638,0.82
325,4-Isopropylbenzyl alcohol,536-60-7,11.39607798334875,0.818
325,4-Isopropylbenzyl alcohol,536-60-7,11.402536771507862,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.408995559666973,0.817
325,4-Isopropylbenzyl alcohol,536-60-7,11.415454347826085,0.812
325,4-Isopropylbenzyl alcohol,536-60-7,11.421913135985196,0.807
325,4-Isopropylbenzyl alcohol,536-60-7,11.428371924144312,0.805
325,4-Isopropylbenzyl alcohol,536-60-7,11.434830712303423,0.804
325,4-Isopropylbenzyl alcohol,536-60-7,11.441289500462535,0.802
325,4-Isopropylbenzyl alcohol,536-60-7,11.447748288621646,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,11.454207076780758,0.8
325,4-Isopropylbenzyl alcohol,536-60-7,11.46066586493987,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.467124653098981,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.473583441258093,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.480042229417204,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.486501017576316,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.492959805735428,0.794
325,4-Isopropylbenzyl alcohol,536-60-7,11.499418593894543,0.792
325,4-Isopropylbenzyl alcohol,536-60-7,11.505877382053654,0.791
325,4-Isopropylbenzyl alcohol,536-60-7,11.512336170212766,0.791
325,4-Isopropylbenzyl alcohol,536-60-7,11.518794958371878,0.791
325,4-Isopropylbenzyl alcohol,536-60-7,11.52525374653099,0.788
325,4-Isopropylbenzyl alcohol,536-60-7,11.5317125346901,0.788
325,4-Isopropylbenzyl alcohol,536-60-7,11.538171322849212,0.789
325,4-Isopropylbenzyl alcohol,536-60-7,11.544630111008324,0.791
325,4-Isopropylbenzyl alcohol,536-60-7,11.551088899167436,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.557547687326547,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,11.564006475485659,0.799
325,4-Isopropylbenzyl alcohol,536-60-7,11.570465263644774,0.796
325,4-Isopropylbenzyl alcohol,536-60-7,11.576924051803886,0.789
325,4-Isopropylbenzyl alcohol,536-60-7,11.583382839962997,0.788
325,4-Isopropylbenzyl alcohol,536-60-7,11.589841628122109,0.786
325,4-Isopropylbenzyl alcohol,536-60-7,11.59630041628122,0.784
325,4-Isopropylbenzyl alcohol,536-60-7,11.602759204440332,0.781
325,4-Isopropylbenzyl alcohol,536-60-7,11.609217992599444,0.778
325,4-Isopropylbenzyl alcohol,536-60-7,11.615676780758555,0.776
325,4-Isopropylbenzyl alcohol,536-60-7,11.622135568917667,0.773
325,4-Isopropylbenzyl alcohol,536-60-7,11.628594357076778,0.771
325,4-Isopropylbenzyl alcohol,536-60-7,11.63505314523589,0.766
325,4-Isopropylbenzyl alcohol,536-60-7,11.641511933395005,0.763
325,4-Isopropylbenzyl alcohol,536-60-7,11.647970721554117,0.762
325,4-Isopropylbenzyl alcohol,536-60-7,11.654429509713228,0.754
325,4-Isopropylbenzyl alcohol,536-60-7,11.66088829787234,0.749
325,4-Isopropylbenzyl alcohol,536-60-7,11.667347086031452,0.737
325,4-Isopropylbenzyl alcohol,536-60-7,11.673805874190563,0.724
325,4-Isopropylbenzyl alcohol,536-60-7,11.680264662349675,0.718
325,4-Isopropylbenzyl alcohol,536-60-7,11.686723450508786,0.711
325,4-Isopropylbenzyl alcohol,536-60-7,11.693182238667898,0.707
325,4-Isopropylbenzyl alcohol,536-60-7,11.69964102682701,0.7
325,4-Isopropylbenzyl alcohol,536-60-7,11.706099814986121,0.692
325,4-Isopropylbenzyl alcohol,536-60-7,11.712558603145236,0.681
325,4-Isopropylbenzyl alcohol,536-60-7,11.719017391304348,0.666
325,4-Isopropylbenzyl alcohol,536-60-7,11.72547617946346,0.647
325,4-Isopropylbenzyl alcohol,536-60-7,11.731934967622571,0.64
325,4-Isopropylbenzyl alcohol,536-60-7,11.738393755781683,0.631
325,4-Isopropylbenzyl alcohol,536-60-7,11.744852543940794,0.618
325,4-Isopropylbenzyl alcohol,536-60-7,11.751311332099906,0.606
325,4-Isopropylbenzyl alcohol,536-60-7,11.757770120259018,0.592
325,4-Isopropylbenzyl alcohol,536-60-7,11.76422890841813,0.577
325,4-Isopropylbenzyl alcohol,536-60-7,11.770687696577241,0.564
325,4-Isopropylbenzyl alcohol,536-60-7,11.777146484736356,0.548
325,4-Isopropylbenzyl alcohol,536-60-7,11.783605272895468,0.533
325,4-Isopropylbenzyl alcohol,536-60-7,11.79006406105458,0.519
325,4-Isopropylbenzyl alcohol,536-60-7,11.79652284921369,0.506
325,4-Isopropylbenzyl alcohol,536-60-7,11.802981637372802,0.491
325,4-Isopropylbenzyl alcohol,536-60-7,11.809440425531914,0.478
325,4-Isopropylbenzyl alcohol,536-60-7,11.815899213691026,0.453
325,4-Isopropylbenzyl alcohol,536-60-7,11.822358001850137,0.441
325,4-Isopropylbenzyl alcohol,536-60-7,11.828816790009249,0.432
325,4-Isopropylbenzyl alcohol,536-60-7,11.83527557816836,0.422
325,4-Isopropylbenzyl alcohol,536-60-7,11.841734366327472,0.411
